구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
남논산JC~남논산상,대형차,3342 ,3415 ,3604 ,3802 ,3592 ,3565 ,3496 ,3351 ,3423 ,3811 ,3853 ,3623 ,3574 ,6769 ,53 
남논산상~연무JC,소형차,13017 ,15350 ,13678 ,13740 ,15720 ,14628 ,13688 ,18381 ,16393 ,15536 ,16150 ,13058 ,14939 ,27393 ,55 
남논산상~연무JC,중형차,351 ,377 ,408 ,436 ,412 ,427 ,391 ,368 ,365 ,424 ,429 ,379 ,397 ,848 ,47 
남논산상~연무JC,대형차,3339 ,3408 ,3599 ,3802 ,3597 ,3561 ,3500 ,3349 ,3414 ,3812 ,3847 ,3625 ,3572 ,6807 ,52 
정안JC~풍세상,소형차,21783 ,24486 ,22999 ,23391 ,25080 ,24814 ,23584 ,29028 ,26331 ,26133 ,26475 ,22431 ,24707 ,45003 ,55 
정안JC~풍세상,중형차,595 ,625 ,668 ,732 ,674 ,676 ,657 ,622 ,650 ,750 ,750 ,730 ,677 ,1371 ,49 
정안JC~풍세상,대형차,4666 ,4712 ,5022 ,5285 ,4984 ,4978 ,4851 ,4597 ,4817 ,5349 ,5465 ,5262 ,5000 ,9296 ,54 
풍세상~남천안JC,소형차,21528 ,24392 ,22841 ,23220 ,24890 ,24612 ,23411 ,28729 ,26111 ,25919 ,26193 ,22237 ,24502 ,45756 ,54 
풍세상~남천안JC,중형차,591 ,620 ,663 ,727 ,670 ,671 ,654 ,617 ,644 ,745 ,744 ,724 ,673 ,1393 ,48 
풍세상~남천안JC,대형차,4650 ,4689 ,5002 ,5267 ,4969 ,4954 ,4838 ,4574 ,4790 ,5328 ,5434 ,5236 ,4979 ,9495 ,52 
동광주~고서JC,소형차,32259 ,31191 ,34078 ,33579 ,36444 ,35234 ,34018 ,38563 ,36673 ,36203 ,35642 ,31700 ,34653 ,34393 ,101 
동광주~고서JC,중형차,934 ,958 ,1008 ,1074 ,1017 ,1001 ,1030 ,968 ,959 ,1042 ,1008 ,968 ,997 ,1086 ,92 
동광주~고서JC,대형차,3784 ,4078 ,4240 ,4669 ,4389 ,4314 ,4253 ,3949 ,4051 ,4392 ,4356 ,4091 ,4214 ,4342 ,97 
고서JC~창평,소형차,23404 ,22977 ,24940 ,24766 ,26668 ,25652 ,24472 ,27411 ,26627 ,26322 ,25666 ,23169 ,25185 ,25678 ,98 
고서JC~창평,중형차,702 ,717 ,746 ,787 ,747 ,729 ,746 ,700 ,696 ,758 ,736 ,715 ,731 ,829 ,88 
고서JC~창평,대형차,2715 ,2981 ,3069 ,3384 ,3174 ,3060 ,3033 ,2800 ,2905 ,3157 ,3089 ,2919 ,3023 ,3190 ,95 
창평~대덕JC,소형차,22031 ,21712 ,23616 ,23239 ,25064 ,24042 ,22829 ,25721 ,24896 ,24767 ,23940 ,21678 ,23639 ,24199 ,98 
창평~대덕JC,중형차,602 ,620 ,650 ,683 ,650 ,635 ,646 ,596 ,602 ,661 ,634 ,616 ,633 ,704 ,90 
창평~대덕JC,대형차,2600 ,2881 ,2931 ,3262 ,3072 ,2949 ,2907 ,2673 ,2792 ,3019 ,2964 ,2802 ,2904 ,3048 ,95 
대덕JC~옥과,소형차,28028 ,27348 ,29768 ,29583 ,32699 ,31034 ,29302 ,33827 ,32726 ,32498 ,32072 ,27716 ,30568 ,30787 ,99 
대덕JC~옥과,중형차,877 ,893 ,944 ,997 ,960 ,946 ,974 ,900 ,912 ,1015 ,974 ,924 ,943 ,1010 ,93 
대덕JC~옥과,대형차,3673 ,3988 ,4131 ,4695 ,4367 ,4209 ,4185 ,3817 ,3989 ,4418 ,4460 ,4070 ,4166 ,4249 ,98 
옥과~곡성,소형차,23654 ,23046 ,24924 ,24389 ,27514 ,25856 ,24205 ,28728 ,27273 ,27416 ,26900 ,23234 ,25610 ,25849 ,99 
옥과~곡성,중형차,820 ,839 ,881 ,926 ,892 ,877 ,913 ,844 ,853 ,941 ,897 ,865 ,879 ,943 ,93 
옥과~곡성,대형차,3331 ,3567 ,3759 ,4198 ,3902 ,3803 ,3865 ,3526 ,3667 ,4032 ,4097 ,3750 ,3792 ,3923 ,97 
곡성~석곡,소형차,20527 ,19907 ,20901 ,20376 ,23180 ,21622 ,20294 ,24378 ,23167 ,23198 ,23206 ,20128 ,21752 ,21953 ,99 
곡성~석곡,중형차,752 ,778 ,806 ,848 ,816 ,795 ,823 ,766 ,774 ,853 ,822 ,794 ,802 ,857 ,94 
곡성~석곡,대형차,3322 ,3551 ,3733 ,4166 ,3876 ,3776 ,3827 ,3475 ,3651 ,4021 ,4049 ,3700 ,3762 ,3833 ,98 
석곡~주암,소형차,19899 ,19347 ,20176 ,19656 ,22390 ,20808 ,19592 ,23467 ,22213 ,22431 ,22445 ,19575 ,21011 ,21125 ,99 
석곡~주암,중형차,741 ,766 ,791 ,832 ,808 ,784 ,812 ,756 ,764 ,841 ,813 ,784 ,791 ,847 ,93 
석곡~주암,대형차,3278 ,3496 ,3654 ,4091 ,3829 ,3723 ,3780 ,3433 ,3590 ,3945 ,3988 ,3636 ,3704 ,3787 ,98 
주암~승주,소형차,21989 ,21496 ,22439 ,22008 ,24859 ,23204 ,22006 ,25996 ,24645 ,24986 ,25081 ,21924 ,23398 ,23508 ,100 
주암~승주,중형차,796 ,824 ,849 ,895 ,873 ,842 ,872 ,807 ,818 ,903 ,879 ,847 ,850 ,900 ,94 
주암~승주,대형차,3421 ,3648 ,3839 ,4282 ,4010 ,3926 ,3984 ,3609 ,3773 ,4163 ,4239 ,3839 ,3895 ,4002 ,97 
호남선(논산천안선)평균,소형차,28099 ,28123 ,28159 ,28615 ,31471 ,29816 ,28856 ,36227 ,34046 ,33081 ,34014 ,28272 ,30743 ,31772 ,97 
호남선(논산천안선)평균,중형차,905 ,962 ,1000 ,1078 ,1012 ,1010 ,1020 ,975 ,974 ,1090 ,1066 ,1011 ,1009 ,1162 ,87 
호남선(논산천안선)평균,대형차,5394 ,5575 ,5804 ,6183 ,5830 ,5795 ,5788 ,5679 ,5865 ,6443 ,6562 ,6253 ,5932 ,6336 ,94 
청주JC~문의,소형차,24937 ,24294 ,24329 ,25571 ,28363 ,26627 ,25875 ,30856 ,29314 ,29380 ,28214 ,24206 ,26845 ,23318 ,115 
청주JC~문의,중형차,1424 ,1480 ,1559 ,1661 ,1531 ,1506 ,1596 ,1361 ,1391 ,1548 ,1523 ,1477 ,1505 ,1581 ,95 
청주JC~문의,대형차,9761 ,10220 ,10525 ,11438 ,10515 ,10529 ,10974 ,9726 ,10194 ,11243 ,10839 ,10639 ,10551 ,10040 ,105 
문의~회인,소형차,26797 ,26039 ,25810 ,26942 ,30148 ,28176 ,27498 ,32760 ,31628 ,31278 ,29853 ,26064 ,28597 ,24915 ,115 
문의~회인,중형차,1365 ,1433 ,1496 ,1603 ,1488 ,1462 ,1552 ,1324 ,1363 ,1522 ,1499 ,1451 ,1463 ,1526 ,96 
문의~회인,대형차,9561 ,10045 ,10323 ,11195 ,10338 ,10348 ,10798 ,9579 ,10056 ,11030 ,10666 ,10524 ,10372 ,9821 ,106 
회인~보은,소형차,26010 ,25334 ,24996 ,25903 ,28997 ,27113 ,26525 ,31558 ,30494 ,30155 ,28812 ,25368 ,27619 ,24131 ,114 
회인~보은,중형차,1355 ,1424 ,1482 ,1584 ,1471 ,1446 ,1534 ,1311 ,1347 ,1503 ,1481 ,1437 ,1448 ,1520 ,95 
회인~보은,대형차,9541 ,10017 ,10287 ,11155 ,10301 ,10309 ,10764 ,9550 ,10029 ,10992 ,10633 ,10500 ,10340 ,9817 ,105 
보은~속리산,소형차,23048 ,22413 ,21922 ,22625 ,25319 ,23671 ,23251 ,27571 ,26743 ,25271 ,24906 ,22398 ,24104 ,20636 ,117 
보은~속리산,중형차,1256 ,1315 ,1366 ,1454 ,1350 ,1331 ,1411 ,1200 ,1244 ,1384 ,1364 ,1329 ,1334 ,1405 ,95 
보은~속리산,대형차,9380 ,9801 ,10056 ,10886 ,10082 ,10084 ,10550 ,9340 ,9775 ,10677 ,10338 ,10290 ,10106 ,9602 ,105 
속리산~화서,소형차,22598 ,21941 ,21240 ,21848 ,24482 ,22790 ,22319 ,26453 ,25731 ,24137 ,23922 ,21749 ,23275 ,20053 ,116 
속리산~화서,중형차,1243 ,1301 ,1348 ,1436 ,1337 ,1317 ,1387 ,1182 ,1215 ,1356 ,1327 ,1303 ,1313 ,1400 ,94 
속리산~화서,대형차,9343 ,9743 ,9998 ,10832 ,10024 ,10025 ,10499 ,9299 ,9714 ,10624 ,10295 ,10238 ,10054 ,9593 ,105 
화서~남상주,소형차,22594 ,21910 ,21203 ,21831 ,24435 ,22840 ,22488 ,26480 ,25570 ,24111 ,23889 ,21881 ,23278 ,20125 ,116 
화서~남상주,중형차,1239 ,1295 ,1342 ,1434 ,1339 ,1316 ,1394 ,1184 ,1216 ,1357 ,1330 ,1306 ,1313 ,1405 ,93 
화서~남상주,대형차,9358 ,9749 ,10004 ,10835 ,10029 ,10025 ,10514 ,9304 ,9677 ,10583 ,10285 ,10242 ,10051 ,9598 ,105 
남상주~낙동강JC,소형차,21003 ,20426 ,19892 ,20450 ,22535 ,21270 ,20966 ,24457 ,23273 ,22262 ,22066 ,20450 ,21595 ,18585 ,116 
남상주~낙동강JC,중형차,1171 ,1237 ,1277 ,1356 ,1257 ,1234 ,1297 ,1105 ,1138 ,1261 ,1237 ,1215 ,1232 ,1320 ,93 
남상주~낙동강JC,대형차,9087 ,9442 ,9710 ,10486 ,9633 ,9640 ,10123 ,8937 ,9268 ,10171 ,9857 ,9858 ,9685 ,9333 ,104 
당진JC~면천,소형차,12879 ,12507 ,13116 ,13394 ,14717 ,13946 ,13511 ,16103 ,15037 ,14295 ,15141 ,12598 ,13944 ,13123 ,106 
당진JC~면천,중형차,385 ,406 ,436 ,466 ,442 ,454 ,443 ,404 ,419 ,468 ,474 ,442 ,437 ,453 ,96 
당진JC~면천,대형차,2784 ,3040 ,3069 ,3316 ,3085 ,3129 ,3245 ,2884 ,2928 ,3258 ,3246 ,3199 ,3098 ,3252 ,95 
면천~고덕,소형차,14491 ,13996 ,14627 ,14931 ,16382 ,15517 ,14963 ,17726 ,16733 ,15971 ,16787 ,13879 ,15507 ,14573 ,106 
면천~고덕,중형차,401 ,422 ,452 ,488 ,459 ,474 ,457 ,422 ,437 ,492 ,499 ,461 ,455 ,478 ,95 
면천~고덕,대형차,2856 ,3136 ,3177 ,3409 ,3170 ,3207 ,3329 ,2966 ,3017 ,3365 ,3352 ,3263 ,3187 ,3290 ,97 
고덕~예산수덕,소형차,12845 ,12382 ,12781 ,13269 ,14746 ,13740 ,13149 ,15818 ,15458 ,14139 ,14875 ,11978 ,13770 ,13058 ,105 
고덕~예산수덕,중형차,392 ,417 ,436 ,470 ,446 ,453 ,444 ,407 ,423 ,460 ,484 ,441 ,440 ,453 ,97 
고덕~예산수덕,대형차,2875 ,3154 ,3178 ,3426 ,3206 ,3225 ,3373 ,2996 ,3040 ,3364 ,3344 ,3265 ,3204 ,3286 ,98 
예산수덕~신양,소형차,17233 ,16622 ,17071 ,17466 ,19978 ,18566 ,17861 ,21534 ,21346 ,20224 ,19773 ,16159 ,18663 ,17794 ,105 
예산수덕~신양,중형차,546 ,567 ,612 ,653 ,641 ,623 ,627 ,572 ,592 ,648 ,646 ,591 ,610 ,625 ,98 
예산수덕~신양,대형차,3287 ,3622 ,3716 ,4013 ,3739 ,3721 ,3869 ,3421 ,3512 ,3945 ,3876 ,3693 ,3701 ,3786 ,98 
신양~유구,소형차,18061 ,17458 ,18088 ,18465 ,21002 ,19384 ,18596 ,22318 ,22282 ,21165 ,20607 ,16842 ,19532 ,18622 ,105 
신양~유구,중형차,584 ,613 ,661 ,697 ,688 ,664 ,664 ,604 ,630 ,694 ,685 ,627 ,651 ,666 ,98 
신양~유구,대형차,3380 ,3723 ,3819 ,4113 ,3820 ,3782 ,3965 ,3473 ,3603 ,4050 ,3954 ,3781 ,3788 ,3890 ,97 
유구~마곡사JC,소형차,20162 ,19388 ,19999 ,20609 ,24001 ,21526 ,20365 ,24978 ,25204 ,23519 ,23194 ,18391 ,21788 ,20837 ,105 
유구~마곡사JC,중형차,661 ,690 ,744 ,779 ,765 ,745 ,742 ,672 ,701 ,770 ,759 ,684 ,726 ,779 ,93 
유구~마곡사JC,대형차,3698 ,4068 ,4189 ,4519 ,4191 ,4148 ,4299 ,3773 ,3909 ,4363 ,4261 ,4039 ,4121 ,4316 ,95 
마곡사JC~서공주JC,소형차,21352 ,20442 ,21163 ,21909 ,25519 ,22922 ,21672 ,26579 ,26703 ,24984 ,24682 ,19352 ,23118 ,22115 ,105 
마곡사JC~서공주JC,중형차,681 ,714 ,772 ,815 ,795 ,776 ,768 ,699 ,730 ,802 ,788 ,710 ,754 ,809 ,93 
마곡사JC~서공주JC,대형차,3762 ,4139 ,4270 ,4617 ,4278 ,4232 ,4374 ,3844 ,3989 ,4458 ,4356 ,4111 ,4202 ,4408 ,95 
서공주JC~공주JC,소형차,32736 ,31150 ,32809 ,33831 ,38586 ,36028 ,34325 ,42819 ,41590 ,39295 ,38080 ,29850 ,35948 ,33994 ,106 
서공주JC~공주JC,중형차,961 ,994 ,1083 ,1180 ,1132 ,1104 ,1092 ,1007 ,1037 ,1148 ,1121 ,1035 ,1075 ,1160 ,93 
서공주JC~공주JC,대형차,5737 ,6205 ,6435 ,7019 ,6401 ,6315 ,6343 ,5729 ,6060 ,6865 ,6858 ,6531 ,6374 ,6693 ,95 
공주JC~공주2JC,소형차,23021 ,21886 ,23647 ,24000 ,27206 ,25591 ,24710 ,29712 ,29025 ,28355 ,26652 ,21469 ,25459 ,24225 ,105 
공주JC~공주2JC,중형차,721 ,744 ,816 ,878 ,843 ,832 ,832 ,770 ,785 ,877 ,851 ,768 ,810 ,856 ,95 
공주JC~공주2JC,대형차,3282 ,3625 ,3752 ,4134 ,3791 ,3759 ,3842 ,3420 ,3596 ,4151 ,4036 ,3888 ,3773 ,3918 ,96 
공주2JC~공주,소형차,28950 ,28126 ,30146 ,30430 ,33661 ,32102 ,30846 ,36444 ,35652 ,35427 ,33647 ,27642 ,31943 ,29978 ,107 
공주2JC~공주,중형차,847 ,879 ,963 ,1031 ,977 ,961 ,961 ,899 ,922 ,1036 ,997 ,914 ,949 ,1005 ,94 
공주2JC~공주,대형차,3665 ,3976 ,4146 ,4569 ,4170 ,4155 ,4209 ,3792 ,4024 ,4622 ,4484 ,4312 ,4177 ,4311 ,97 
공주~서세종,소형차,25336 ,24411 ,26239 ,26394 ,29436 ,28064 ,27130 ,32023 ,31339 ,30872 ,29197 ,24298 ,27914 ,26012 ,107 
공주~서세종,중형차,754 ,782 ,861 ,923 ,880 ,874 ,869 ,809 ,825 ,924 ,895 ,817 ,851 ,893 ,95 
공주~서세종,대형차,3449 ,3748 ,3864 ,4238 ,3889 ,3881 ,3962 ,3542 ,3721 ,4273 ,4144 ,4058 ,3898 ,4000 ,97 
서세종~남세종,소형차,24022 ,23229 ,24783 ,25034 ,27593 ,26204 ,25339 ,29555 ,28961 ,28302 ,27131 ,22893 ,26102 ,24349 ,107 
서세종~남세종,중형차,704 ,736 ,802 ,863 ,816 ,810 ,808 ,770 ,778 ,861 ,835 ,776 ,797 ,804 ,99 
서세종~남세종,대형차,3108 ,3334 ,3438 ,3751 ,3465 ,3453 ,3553 ,3184 ,3336 ,3823 ,3682 ,3686 ,3485 ,3532 ,99 
남세종~유성JC,소형차,25636 ,25130 ,26740 ,27442 ,29856 ,28460 ,28105 ,32177 ,31927 ,31861 ,31187 ,27226 ,28832 ,26310 ,110 
남세종~유성JC,중형차,779 ,827 ,907 ,986 ,934 ,921 ,914 ,876 ,900 ,1010 ,993 ,933 ,915 ,897 ,102 
남세종~유성JC,대형차,3441 ,3710 ,3857 ,4248 ,3872 ,3841 ,3976 ,3584 ,3750 ,4277 ,4163 ,4149 ,3906 ,3873 ,101 
북공주JC~공주3JC,소형차,5929 ,6241 ,6500 ,6430 ,6455 ,6511 ,6136 ,6732 ,6627 ,7072 ,6995 ,6173 ,6484 ,5753 ,113 
북공주JC~공주3JC,중형차,126 ,135 ,147 ,153 ,134 ,129 ,129 ,128 ,136 ,159 ,146 ,146 ,139 ,149 ,94 
북공주JC~공주3JC,대형차,383 ,352 ,394 ,435 ,379 ,396 ,367 ,372 ,429 ,470 ,448 ,424 ,404 ,392 ,103 
공주3JC~공주2JC,소형차,5929 ,6241 ,6500 ,6430 ,6455 ,6511 ,6136 ,6732 ,6627 ,7072 ,6995 ,6173 ,6484 ,5753 ,113 
공주3JC~공주2JC,중형차,126 ,135 ,147 ,153 ,134 ,129 ,129 ,128 ,136 ,159 ,146 ,146 ,139 ,149 ,94 
공주3JC~공주2JC,대형차,383 ,352 ,394 ,435 ,379 ,396 ,367 ,372 ,429 ,470 ,448 ,424 ,404 ,392 ,103 
마곡사~마곡사JC,소형차,1190 ,1054 ,1164 ,1300 ,1518 ,1396 ,1307 ,1601 ,1499 ,1465 ,1488 ,961 ,1330 ,1278 ,104 
마곡사~마곡사JC,중형차,20 ,24 ,28 ,36 ,31 ,32 ,26 ,27 ,29 ,32 ,29 ,26 ,28 ,29 ,96 
마곡사~마곡사JC,대형차,65 ,71 ,80 ,98 ,87 ,84 ,75 ,71 ,80 ,96 ,95 ,71 ,81 ,92 ,88 
당진영덕선평균,소형차,19859 ,19244 ,19772 ,20283 ,22669 ,21259 ,20568 ,24478 ,23859 ,23070 ,22526 ,19043 ,21397 ,19545 ,109 
당진영덕선평균,중형차,771 ,807 ,858 ,917 ,865 ,852 ,873 ,777 ,800 ,890 ,874 ,828 ,843 ,885 ,95 
당진영덕선평균,대형차,4878 ,5186 ,5334 ,5790 ,5341 ,5334 ,5538 ,4920 ,5136 ,5703 ,5550 ,5443 ,5346 ,5271 ,101 
동서울~산곡JC,소형차,104948 ,104278 ,108800 ,113512 ,117887 ,115187 ,114501 ,124549 ,119339 ,118548 ,119004 ,105340 ,113871 ,111365 ,102 
동서울~산곡JC,중형차,5413 ,5713 ,5946 ,6303 ,6000 ,6024 ,6286 ,5901 ,5898 ,6421 ,6185 ,6141 ,6021 ,6098 ,99 
동서울~산곡JC,대형차,10979 ,11437 ,12198 ,13102 ,12578 ,12416 ,12667 ,12235 ,12513 ,13896 ,13053 ,12247 ,12448 ,11639 ,107 
산곡JC~경기광주,소형차,104948 ,104278 ,108800 ,113512 ,117887 ,115187 ,114501 ,124549 ,119339 ,118548 ,119004 ,105340 ,113871 ,111365 ,102 
산곡JC~경기광주,중형차,5413 ,5713 ,5946 ,6303 ,6000 ,6024 ,6286 ,5901 ,5898 ,6421 ,6185 ,6141 ,6021 ,6098 ,99 
산곡JC~경기광주,대형차,10979 ,11437 ,12198 ,13102 ,12578 ,12416 ,12667 ,12235 ,12513 ,13896 ,13053 ,12247 ,12448 ,11639 ,107 
경기광주~곤지암,소형차,88073 ,86879 ,90067 ,94313 ,99313 ,96713 ,95285 ,106914 ,100999 ,100052 ,100743 ,87149 ,95584 ,93029 ,103 
경기광주~곤지암,중형차,4534 ,4772 ,4965 ,5248 ,5006 ,5037 ,5248 ,4959 ,4917 ,5339 ,5153 ,5115 ,5026 ,5165 ,97 
경기광주~곤지암,대형차,10038 ,10477 ,11100 ,11899 ,11462 ,11316 ,11491 ,11096 ,11348 ,12571 ,11755 ,11075 ,11306 ,10560 ,107 
곤지암~서이천,소형차,83768 ,82722 ,86043 ,89423 ,95419 ,92666 ,91058 ,103916 ,97353 ,95538 ,96402 ,82875 ,91476 ,88017 ,104 
곤지암~서이천,중형차,4729 ,4957 ,5147 ,5453 ,5201 ,5214 ,5433 ,5116 ,5083 ,5521 ,5325 ,5276 ,5206 ,5352 ,97 
곤지암~서이천,대형차,11512 ,12042 ,12735 ,13619 ,13106 ,13040 ,13267 ,12764 ,12968 ,14318 ,13493 ,12791 ,12976 ,12088 ,107 
서이천~마장JC,소형차,77258 ,76490 ,79353 ,82572 ,88038 ,85903 ,84401 ,96611 ,90381 ,88287 ,88991 ,76506 ,84606 ,81759 ,103 
서이천~마장JC,중형차,4039 ,4236 ,4385 ,4658 ,4393 ,4432 ,4631 ,4295 ,4347 ,4724 ,4526 ,4493 ,4431 ,4474 ,99 
서이천~마장JC,대형차,11186 ,11732 ,12445 ,13364 ,12781 ,12779 ,12975 ,12360 ,12653 ,13946 ,13116 ,12532 ,12660 ,11490 ,110 
마장JC~호법JC,소형차,77258 ,76490 ,79353 ,82572 ,88038 ,85903 ,84401 ,96611 ,90381 ,88287 ,88991 ,76506 ,84606 ,81759 ,103 
마장JC~호법JC,중형차,4039 ,4236 ,4385 ,4658 ,4393 ,4432 ,4631 ,4295 ,4347 ,4724 ,4526 ,4493 ,4431 ,4474 ,99 
마장JC~호법JC,대형차,11186 ,11732 ,12445 ,13364 ,12781 ,12779 ,12975 ,12360 ,12653 ,13946 ,13116 ,12532 ,12660 ,11490 ,110 
호법JC~일죽,소형차,47195 ,46284 ,48660 ,50440 ,53857 ,52870 ,51693 ,58980 ,55304 ,54946 ,54648 ,46346 ,51797 ,51014 ,102 
호법JC~일죽,중형차,2829 ,2968 ,3087 ,3250 ,3067 ,3121 ,3275 ,3031 ,3025 ,3334 ,3229 ,3183 ,3117 ,3228 ,97 
호법JC~일죽,대형차,7381 ,7737 ,8012 ,8499 ,8055 ,8282 ,8421 ,7870 ,8089 ,8976 ,8427 ,8438 ,8184 ,7936 ,103 
일죽~대소,소형차,39143 ,38119 ,39111 ,40034 ,43149 ,42205 ,41500 ,48078 ,44385 ,44154 ,44058 ,38693 ,41908 ,42015 ,100 
일죽~대소,중형차,2236 ,2339 ,2420 ,2556 ,2400 ,2456 ,2596 ,2423 ,2394 ,2646 ,2556 ,2527 ,2463 ,2646 ,93 
일죽~대소,대형차,6627 ,6844 ,7121 ,7600 ,7153 ,7422 ,7510 ,6986 ,7186 ,7975 ,7578 ,7657 ,7307 ,7173 ,102 
대소~대소JC,소형차,38113 ,37245 ,38215 ,39118 ,42185 ,41215 ,40462 ,47256 ,43518 ,43337 ,43157 ,37893 ,40998 ,41357 ,99 
대소~대소JC,중형차,2156 ,2260 ,2335 ,2480 ,2299 ,2349 ,2420 ,2215 ,2199 ,2428 ,2355 ,2321 ,2318 ,2622 ,88 
대소~대소JC,대형차,7031 ,7271 ,7510 ,8022 ,7551 ,7828 ,7930 ,7421 ,7610 ,8452 ,8042 ,8137 ,7736 ,7866 ,98 
대소JC~진천,소형차,45253 ,44709 ,46137 ,47096 ,50338 ,49304 ,48498 ,56269 ,51662 ,51629 ,52297 ,46065 ,49130 ,46448 ,106 
대소JC~진천,중형차,2185 ,2298 ,2387 ,2517 ,2325 ,2353 ,2442 ,2234 ,2238 ,2475 ,2397 ,2363 ,2351 ,2556 ,92 
대소JC~진천,대형차,7967 ,8274 ,8510 ,9132 ,8497 ,8742 ,9047 ,8470 ,8682 ,9648 ,9261 ,9359 ,8802 ,8236 ,107 
진천~증평,소형차,47146 ,46889 ,48284 ,49306 ,52372 ,51549 ,50778 ,58330 ,53703 ,53737 ,54347 ,48321 ,51255 ,48389 ,106 
진천~증평,중형차,2306 ,2443 ,2546 ,2690 ,2487 ,2509 ,2611 ,2375 ,2392 ,2627 ,2542 ,2483 ,2501 ,2681 ,93 
진천~증평,대형차,8511 ,8883 ,9185 ,9831 ,9123 ,9336 ,9665 ,9020 ,9223 ,10245 ,9788 ,9891 ,9394 ,8909 ,105 
증평~오창,소형차,46417 ,46585 ,47885 ,48625 ,51420 ,50903 ,50179 ,57668 ,52860 ,53154 ,53287 ,47412 ,50556 ,48567 ,104 
증평~오창,중형차,2166 ,2305 ,2408 ,2542 ,2342 ,2359 ,2459 ,2247 ,2259 ,2483 ,2407 ,2330 ,2359 ,2564 ,92 
증평~오창,대형차,8318 ,8698 ,9031 ,9670 ,8931 ,9172 ,9430 ,8818 ,9044 ,10101 ,9610 ,9649 ,9208 ,8896 ,104 
오창~서청주,소형차,48170 ,48438 ,49851 ,51078 ,53703 ,53072 ,52509 ,59787 ,55084 ,55751 ,55909 ,49484 ,52760 ,50643 ,104 
오창~서청주,중형차,2338 ,2486 ,2589 ,2743 ,2531 ,2534 ,2640 ,2417 ,2444 ,2685 ,2604 ,2501 ,2543 ,2822 ,90 
오창~서청주,대형차,8915 ,9324 ,9651 ,10330 ,9653 ,9820 ,10111 ,9371 ,9640 ,10827 ,10341 ,10240 ,9854 ,9487 ,104 
서청주~남이JC,소형차,43934 ,43689 ,45210 ,46464 ,49645 ,48619 ,47801 ,55316 ,50605 ,51045 ,51057 ,44434 ,48177 ,46916 ,103 
서청주~남이JC,중형차,2123 ,2246 ,2359 ,2530 ,2333 ,2311 ,2404 ,2181 ,2192 ,2432 ,2357 ,2257 ,2311 ,2607 ,89 
서청주~남이JC,대형차,8492 ,8856 ,9146 ,9779 ,9155 ,9272 ,9468 ,8830 ,9102 ,10152 ,9723 ,9686 ,9307 ,9152 ,102 
비룡JC~판암,소형차,36801 ,35403 ,36178 ,37891 ,42392 ,40194 ,39768 ,47983 ,42641 ,41736 ,41206 ,36439 ,39916 ,38185 ,105 
비룡JC~판암,중형차,1294 ,1371 ,1480 ,1598 ,1479 ,1443 ,1480 ,1388 ,1389 ,1535 ,1498 ,1443 ,1450 ,1555 ,93 
비룡JC~판암,대형차,4476 ,4652 ,5057 ,5451 ,5198 ,5013 ,4941 ,4656 ,4835 ,5542 ,5382 ,5117 ,5028 ,5190 ,97 
판암~산내JC,소형차,33318 ,31666 ,32299 ,34029 ,38592 ,36372 ,35991 ,44149 ,38923 ,37809 ,37118 ,32214 ,36070 ,34764 ,104 
판암~산내JC,중형차,1138 ,1199 ,1306 ,1422 ,1326 ,1290 ,1311 ,1236 ,1247 ,1378 ,1352 ,1282 ,1291 ,1376 ,94 
판암~산내JC,대형차,4236 ,4378 ,4795 ,5179 ,4908 ,4726 ,4648 ,4378 ,4557 ,5235 ,5087 ,4797 ,4745 ,4911 ,97 
산내JC~남대전,소형차,29961 ,27894 ,27747 ,29521 ,34501 ,32627 ,32423 ,40745 ,35509 ,33705 ,32803 ,28666 ,32206 ,31301 ,103 
산내JC~남대전,중형차,883 ,921 ,1006 ,1088 ,1038 ,1002 ,1009 ,972 ,974 ,1078 ,1055 ,983 ,1001 ,1062 ,94 
산내JC~남대전,대형차,3413 ,4009 ,3952 ,4234 ,3967 ,3805 ,3785 ,3513 ,3693 ,4286 ,4160 ,3881 ,3890 ,3946 ,99 
남대전~추부,소형차,24527 ,22349 ,21445 ,22710 ,27623 ,25852 ,25551 ,33932 ,28386 ,26485 ,25539 ,22428 ,25595 ,25794 ,99 
남대전~추부,중형차,568 ,596 ,652 ,710 ,679 ,648 ,657 ,635 ,634 ,696 ,683 ,650 ,651 ,736 ,88 
남대전~추부,대형차,2894 ,2968 ,3294 ,3542 ,3302 ,3143 ,3056 ,2929 ,3081 ,3508 ,3425 ,3221 ,3198 ,3411 ,94 
추부~금산,소형차,20317 ,18286 ,16788 ,17817 ,22535 ,20756 ,20601 ,28357 ,23025 ,21099 ,20168 ,17927 ,20661 ,20338 ,102 
추부~금산,중형차,385 ,401 ,438 ,477 ,460 ,438 ,443 ,431 ,422 ,469 ,463 ,438 ,439 ,490 ,90 
추부~금산,대형차,2659 ,2709 ,2999 ,3245 ,3031 ,2860 ,2777 ,2654 ,2762 ,3124 ,3057 ,2918 ,2900 ,3002 ,97 
금산~무주,소형차,17195 ,15404 ,13541 ,14118 ,18470 ,16474 ,16246 ,23425 ,18357 ,17287 ,16495 ,14936 ,16846 ,16444 ,102 
